2	3	1
3	2	1
2	5	4
5	2	4
6	3	1
3	6	1
6	5	4
5	6	4
7	5	4
5	7	4
7	3	1
3	7	1
8	5	4
5	8	4
8	3	1
3	8	1
9	3	1
3	9	1
9	10	4
10	9	4
9	11	4
11	9	4
12	13	4
13	12	4
12	3	1
3	12	1
14	3	1
3	14	1
14	15	4
15	14	4
16	3	1
3	16	1
16	17	4
17	16	4
16	19	18
19	16	18
20	21	4
21	20	4
20	3	1
3	20	1
22	23	4
23	22	4
22	3	1
3	22	1
22	24	4
24	22	4
25	26	4
26	25	4
25	3	1
3	25	1
27	28	4
28	27	4
27	29	4
29	27	4
27	3	1
3	27	1
30	31	4
31	30	4
30	3	1
3	30	1
32	33	4
33	32	4
32	3	1
3	32	1
34	35	4
35	34	4
34	3	1
3	34	1
34	36	4
36	34	4
34	37	4
37	34	4
38	39	4
39	38	4
38	40	4
40	38	4
38	41	4
41	38	4
38	3	1
3	38	1
42	43	4
43	42	4
42	44	4
44	42	4
42	46	45
46	42	45
42	47	4
47	42	4
42	3	1
3	42	1
48	3	1
3	48	1
48	49	4
49	48	4
50	51	4
51	50	4
50	3	1
3	50	1
50	52	4
52	50	4
50	53	4
53	50	4
54	55	4
55	54	4
54	56	4
56	54	4
54	3	1
3	54	1
54	10	4
10	54	4
54	57	4
57	54	4
58	3	1
3	58	1
58	59	4
59	58	4
60	3	1
3	60	1
60	5	4
5	60	4
61	3	1
3	61	1
61	5	4
5	61	4
62	63	4
63	62	4
62	64	4
64	62	4
62	65	4
65	62	4
62	66	4
66	62	4
62	67	4
67	62	4
62	3	1
3	62	1
68	3	1
3	68	1
68	5	4
5	68	4
69	70	4
70	69	4
69	3	1
3	69	1
71	3	1
3	71	1
71	72	4
72	71	4
73	74	4
74	73	4
73	3	1
3	73	1
75	76	4
76	75	4
75	3	1
3	75	1
77	5	4
5	77	4
77	3	1
3	77	1
78	3	1
3	78	1
78	79	4
79	78	4
78	80	4
80	78	4
81	82	4
82	81	4
81	83	4
83	81	4
81	3	1
3	81	1
85	86	84
86	85	84
85	88	87
88	85	87
85	5	4
5	85	4
85	3	1
3	85	1
89	90	4
90	89	4
89	3	1
3	89	1
91	92	84
92	91	84
91	88	87
88	91	87
91	5	4
5	91	4
91	3	1
3	91	1
93	94	4
94	93	4
93	95	4
95	93	4
93	3	1
3	93	1
96	3	1
3	96	1
96	97	4
97	96	4
98	99	4
99	98	4
98	100	4
100	98	4
98	3	1
3	98	1
101	3	1
3	101	1
101	5	4
5	101	4
102	103	84
103	102	84
102	88	87
88	102	87
102	5	4
5	102	4
102	3	1
3	102	1
104	105	4
105	104	4
104	106	4
106	104	4
104	3	1
3	104	1
107	3	1
3	107	1
107	108	4
108	107	4
109	3	1
3	109	1
109	110	4
110	109	4
109	111	4
111	109	4
109	112	4
112	109	4
113	3	1
3	113	1
113	5	4
5	113	4
114	3	1
3	114	1
114	115	4
115	114	4
116	117	4
117	116	4
116	118	4
118	116	4
116	3	1
3	116	1
119	120	4
120	119	4
119	3	1
3	119	1
119	121	4
121	119	4
122	123	4
123	122	4
122	124	4
124	122	4
122	3	1
3	122	1
125	126	4
126	125	4
125	3	1
3	125	1
125	127	4
127	125	4
128	129	4
129	128	4
128	130	4
130	128	4
128	3	1
3	128	1
131	132	4
132	131	4
131	3	1
3	131	1
133	134	4
134	133	4
133	135	4
135	133	4
133	3	1
3	133	1
136	137	4
137	136	4
136	3	1
3	136	1
138	139	4
139	138	4
138	3	1
3	138	1
140	3	1
3	140	1
140	141	4
141	140	4
140	142	4
142	140	4
143	3	1
3	143	1
143	144	4
144	143	4
145	146	4
146	145	4
145	3	1
3	145	1
147	148	18
148	147	18
147	149	4
149	147	4
147	3	1
3	147	1
150	151	4
151	150	4
150	152	4
152	150	4
150	153	4
153	150	4
150	3	1
3	150	1
154	155	84
155	154	84
154	88	87
88	154	87
154	5	4
5	154	4
154	3	1
3	154	1
156	157	84
157	156	84
156	88	87
88	156	87
156	5	4
5	156	4
156	3	1
3	156	1
158	159	4
159	158	4
158	3	1
3	158	1
160	161	4
161	160	4
160	3	1
3	160	1
162	163	4
163	162	4
162	3	1
3	162	1
164	165	4
165	164	4
164	3	1
3	164	1
166	167	4
167	166	4
166	168	4
168	166	4
166	3	1
3	166	1
169	170	84
170	169	84
169	88	87
88	169	87
169	5	4
5	169	4
169	3	1
3	169	1
171	3	1
3	171	1
171	172	4
172	171	4
171	173	4
173	171	4
174	3	1
3	174	1
174	175	4
175	174	4
176	177	4
177	176	4
176	3	1
3	176	1
178	179	84
179	178	84
178	88	87
88	178	87
178	5	4
5	178	4
178	3	1
3	178	1
180	181	4
181	180	4
180	3	1
3	180	1
182	20	4
20	182	4
182	3	1
3	182	1
183	3	1
3	183	1
183	184	4
184	183	4
185	186	4
186	185	4
185	3	1
3	185	1
187	188	4
188	187	4
187	3	1
3	187	1
189	190	4
190	189	4
189	3	1
3	189	1
191	192	4
192	191	4
191	3	1
3	191	1
193	3	1
3	193	1
193	194	4
194	193	4
193	195	4
195	193	4
